subject,epoch,min_cluster_size,n_peaks,n_clusters,n_noise
sub-010213,ep00,150,1333,1,1183
sub-010213,ep00,200,1333,1,1133
sub-010213,ep01,3,1888,1,192
sub-010213,ep01,5,1888,1,632
sub-010213,ep01,7,1888,1,735
sub-010213,ep01,8,1888,1,783
sub-010213,ep01,10,1888,1,1858
sub-010213,ep01,20,1888,1,1868
sub-010213,ep01,30,1888,1,1858
sub-010213,ep01,50,1888,1,1838
sub-010213,ep01,100,1888,1,1788
sub-010213,ep01,150,1888,1,1738
sub-010213,ep01,200,1888,1,1688
sub-010213,ep02,3,1369,1,59
sub-010213,ep02,5,1369,1,1327
sub-010213,ep02,7,1369,1,1353
sub-010213,ep02,8,1369,1,1357
sub-010213,ep02,10,1369,1,1358
sub-010213,ep02,20,1369,1,1349
sub-010213,ep02,30,1369,1,1339
sub-010213,ep02,50,1369,1,1319
sub-010213,ep02,100,1369,1,1269
sub-010213,ep02,150,1369,1,1219
sub-010213,ep02,200,1369,1,1169
sub-010213,ep03,3,1402,1,282
sub-010213,ep03,5,1402,1,867
sub-010213,ep03,7,1402,1,915
sub-010213,ep03,8,1402,1,1345
sub-010213,ep03,10,1402,1,1362
sub-010213,ep03,20,1402,1,1382
sub-010213,ep03,30,1402,1,1366
sub-010213,ep03,50,1402,1,1352
sub-010213,ep03,100,1402,1,1302
sub-010213,ep03,150,1402,1,1252
sub-010213,ep03,200,1402,1,1202
sub-010213,ep04,3,1448,1,216
sub-010213,ep04,5,1448,1,645
sub-010213,ep04,7,1448,1,1423
sub-010213,ep04,8,1448,1,1440
sub-010213,ep04,10,1448,1,1438
sub-010213,ep04,20,1448,1,1428
sub-010213,ep04,30,1448,1,1418
sub-010213,ep04,50,1448,1,1398
sub-010213,ep04,100,1448,1,1348
sub-010213,ep04,150,1448,1,1298
sub-010213,ep04,200,1448,1,1248
sub-010213,ep05,3,1361,1,293
sub-010213,ep05,5,1361,1,526
sub-010213,ep05,7,1361,1,541
sub-010213,ep05,8,1361,1,1344
sub-010213,ep05,10,1361,1,1351
sub-010213,ep05,20,1361,1,1341
sub-010213,ep05,30,1361,1,1331
sub-010213,ep05,50,1361,1,1311
sub-010213,ep05,100,1361,1,1261
sub-010213,ep05,150,1361,1,1211
sub-010213,ep05,200,1361,1,1161
sub-010213,ep06,3,1231,1,195
sub-010213,ep06,5,1231,1,605
sub-010213,ep06,7,1231,1,1222
sub-010213,ep06,8,1231,1,1222
sub-010213,ep06,10,1231,1,1221
sub-010213,ep06,20,1231,1,1211
sub-010213,ep06,30,1231,1,1201
sub-010213,ep06,50,1231,1,1181
sub-010213,ep06,100,1231,1,1131
sub-010213,ep06,150,1231,1,1081
sub-010213,ep06,200,1231,1,1031
sub-010214,ep00,3,1449,1,416
sub-010214,ep00,5,1449,1,1327
sub-010214,ep00,7,1449,1,1442
sub-010214,ep00,8,1449,1,1440
sub-010214,ep00,10,1449,1,1439
sub-010214,ep00,20,1449,1,1429
sub-010214,ep00,30,1449,1,1419
sub-010214,ep00,50,1449,1,1399
sub-010214,ep00,100,1449,1,1349
sub-010214,ep00,150,1449,1,1299
sub-010214,ep00,200,1449,1,1249
sub-010214,ep01,3,1556,1,357
sub-010214,ep01,5,1556,1,909
sub-010214,ep01,7,1556,1,1549
sub-010214,ep01,8,1556,1,1548
sub-010214,ep01,10,1556,1,1546
sub-010214,ep01,20,1556,1,1536
sub-010214,ep01,30,1556,1,1526
sub-010214,ep01,50,1556,1,1506
sub-010214,ep01,100,1556,1,1456
sub-010214,ep01,150,1556,1,1406
sub-010214,ep01,200,1556,1,1356
sub-010214,ep02,3,1754,1,290
sub-010214,ep02,5,1754,1,1176
sub-010214,ep02,7,1754,1,1206
sub-010214,ep02,8,1754,1,1216
sub-010214,ep02,10,1754,1,1730
sub-010214,ep02,20,1754,1,1734
sub-010214,ep02,30,1754,1,1724
sub-010214,ep02,50,1754,1,1704
sub-010214,ep02,100,1754,1,1654
sub-010214,ep02,150,1754,1,1604
sub-010214,ep02,200,1754,1,1554
sub-010214,ep03,3,1687,1,367
sub-010214,ep03,5,1687,1,1140
sub-010214,ep03,7,1687,1,1166
sub-010214,ep03,8,1687,1,1208
sub-010214,ep03,10,1687,1,1199
sub-010214,ep03,20,1687,1,1667
sub-010214,ep03,30,1687,1,1657
sub-010214,ep03,50,1687,1,1637
sub-010214,ep03,100,1687,1,1587
sub-010214,ep03,150,1687,1,1537
sub-010214,ep03,200,1687,1,1487
sub-010214,ep04,3,1524,1,332
sub-010214,ep04,5,1524,1,889
sub-010214,ep04,7,1524,1,957
sub-010214,ep04,8,1524,1,1515
sub-010214,ep04,10,1524,1,1514
sub-010214,ep04,20,1524,1,1504
sub-010214,ep04,30,1524,1,1493
sub-010214,ep04,50,1524,1,1474
sub-010214,ep04,100,1524,1,1424
sub-010214,ep04,150,1524,1,1374
sub-010214,ep04,200,1524,1,1324
sub-010214,ep05,3,1553,1,232
sub-010214,ep05,5,1553,1,1026
sub-010214,ep05,7,1553,1,1080
sub-010214,ep05,8,1553,1,1118
sub-010214,ep05,10,1553,1,1148
sub-010214,ep05,20,1553,1,1533
sub-010214,ep05,30,1553,1,1523
sub-010214,ep05,50,1553,1,1503
sub-010214,ep05,100,1553,1,1453
sub-010214,ep05,150,1553,1,1403
sub-010214,ep05,200,1553,1,1353
sub-010214,ep06,3,1342,1,479
sub-010214,ep06,5,1342,1,860
sub-010214,ep06,7,1342,1,934
sub-010214,ep06,8,1342,1,1241
sub-010214,ep06,10,1342,1,1332
sub-010214,ep06,20,1342,1,1322
sub-010214,ep06,30,1342,1,1312
sub-010214,ep06,50,1342,1,1292
sub-010214,ep06,100,1342,1,1242
sub-010214,ep06,150,1342,1,1192
sub-010214,ep06,200,1342,1,1142
sub-010215,ep00,3,1746,1,291
sub-010215,ep00,5,1746,1,1339
sub-010215,ep00,7,1746,1,1444
sub-010215,ep00,8,1746,1,1284
sub-010215,ep00,10,1746,1,1331
sub-010215,ep00,20,1746,1,1726
sub-010215,ep00,30,1746,1,1716
sub-010215,ep00,50,1746,1,1696
sub-010215,ep00,100,1746,1,1646
sub-010215,ep00,150,1746,1,1596
sub-010215,ep00,200,1746,1,1546
sub-010215,ep01,3,1679,1,742
sub-010215,ep01,5,1679,1,1242
sub-010215,ep01,7,1679,1,1278
sub-010215,ep01,8,1679,1,1267
sub-010215,ep01,10,1679,1,1669
sub-010215,ep01,20,1679,1,1659
sub-010215,ep01,30,1679,1,1649
sub-010215,ep01,50,1679,1,1629
sub-010215,ep01,100,1679,1,1579
sub-010215,ep01,150,1679,1,1529
sub-010215,ep01,200,1679,1,1479
sub-010215,ep02,3,1696,1,464
sub-010215,ep02,5,1696,1,1000
sub-010215,ep02,7,1696,1,1377
sub-010215,ep02,8,1696,1,1414
sub-010215,ep02,10,1696,1,1429
sub-010215,ep02,20,1696,1,1674
sub-010215,ep02,30,1696,1,1666
sub-010215,ep02,50,1696,1,1646
sub-010215,ep02,100,1696,1,1596
sub-010215,ep02,150,1696,1,1546
sub-010215,ep02,200,1696,1,1496
sub-010215,ep03,3,1995,1,588
sub-010215,ep03,5,1995,1,1284
sub-010215,ep03,7,1995,1,1488
sub-010215,ep03,8,1995,1,1895
sub-010215,ep03,10,1995,1,1985
sub-010215,ep03,20,1995,1,1975
sub-010215,ep03,30,1995,1,1965
sub-010215,ep03,50,1995,1,1945
sub-010215,ep03,100,1995,1,1895
sub-010215,ep03,150,1995,1,1845
sub-010215,ep03,200,1995,1,1795
sub-010215,ep04,3,2405,1,536
sub-010215,ep04,5,2405,1,1205
sub-010215,ep04,7,2405,1,2298
sub-010215,ep04,8,2405,1,1811
sub-010215,ep04,10,2405,1,2395
sub-010215,ep04,20,2405,1,2385
sub-010215,ep04,30,2405,1,2375
sub-010215,ep04,50,2405,1,2355
sub-010215,ep04,100,2405,1,2305
sub-010215,ep04,150,2405,1,2255
sub-010215,ep04,200,2405,1,2204
sub-010215,ep05,3,2328,1,998
sub-010215,ep05,5,2328,1,1629
sub-010215,ep05,7,2328,1,1613
sub-010215,ep05,8,2328,1,1610
sub-010215,ep05,10,2328,1,2312
sub-010215,ep05,20,2328,1,2308
sub-010215,ep05,30,2328,1,2298
sub-010215,ep05,50,2328,1,2278
sub-010215,ep05,100,2328,1,2228
sub-010215,ep05,150,2328,1,2178
sub-010215,ep05,200,2328,1,2128
sub-010218,ep00,3,1497,1,245
sub-010218,ep00,5,1497,1,978
sub-010218,ep00,7,1497,1,1490
sub-010218,ep00,8,1497,1,1485
sub-010218,ep00,10,1497,1,1484
sub-010218,ep00,20,1497,1,1477
sub-010218,ep00,30,1497,1,1467
sub-010218,ep00,50,1497,1,1447
sub-010218,ep00,100,1497,1,1397
sub-010218,ep00,150,1497,1,1347
sub-010218,ep00,200,1497,1,1297
sub-010218,ep01,3,1584,1,213
sub-010218,ep01,5,1584,1,539
sub-010218,ep01,7,1584,1,1554
sub-010218,ep01,8,1584,1,1559
sub-010218,ep01,10,1584,1,1574
sub-010218,ep01,20,1584,1,1564
sub-010218,ep01,30,1584,1,1554
sub-010218,ep01,50,1584,1,1534
sub-010218,ep01,100,1584,1,1484
sub-010218,ep01,150,1584,1,1434
sub-010218,ep01,200,1584,1,1384
sub-010218,ep02,3,1657,1,134
sub-010218,ep02,5,1657,1,591
sub-010218,ep02,7,1657,1,1626
sub-010218,ep02,8,1657,1,1649
sub-010218,ep02,10,1657,1,1647
sub-010218,ep02,20,1657,1,1637
sub-010218,ep02,30,1657,1,1627
sub-010218,ep02,50,1657,1,1607
sub-010218,ep02,100,1657,1,1557
sub-010218,ep02,150,1657,1,1507
sub-010218,ep02,200,1657,1,1457
sub-010218,ep03,3,1472,1,128
sub-010218,ep03,5,1472,1,548
sub-010218,ep03,7,1472,1,1411
sub-010218,ep03,8,1472,1,1421
sub-010218,ep03,10,1472,1,1462
sub-010218,ep03,20,1472,1,1452
sub-010218,ep03,30,1472,1,1442
sub-010218,ep03,50,1472,1,1422
sub-010218,ep03,100,1472,1,1372
sub-010218,ep03,150,1472,1,1322
sub-010218,ep03,200,1472,1,1272
sub-010218,ep04,3,1551,1,143
sub-010218,ep04,5,1551,1,988
sub-010218,ep04,7,1551,1,1516
sub-010218,ep04,8,1551,1,1515
sub-010218,ep04,10,1551,1,1540
sub-010218,ep04,20,1551,1,1531
sub-010218,ep04,30,1551,1,1521
sub-010218,ep04,50,1551,1,1501
sub-010218,ep04,100,1551,1,1451
sub-010218,ep04,150,1551,1,1401
sub-010218,ep04,200,1551,1,1351
sub-010218,ep05,3,1391,1,271
sub-010218,ep05,5,1391,1,348
sub-010218,ep05,7,1391,1,1383
sub-010218,ep05,8,1391,1,1383
sub-010218,ep05,10,1391,1,1380
sub-010218,ep05,20,1391,1,1371
sub-010218,ep05,30,1391,1,1361
sub-010218,ep05,50,1391,1,1341
sub-010218,ep05,100,1391,1,1291
sub-010218,ep05,150,1391,1,1241
sub-010218,ep05,200,1391,1,1191
sub-010218,ep06,3,1340,1,290
sub-010218,ep06,5,1340,1,396
sub-010218,ep06,7,1340,1,1266
sub-010218,ep06,8,1340,1,683
sub-010218,ep06,10,1340,1,1260
sub-010218,ep06,20,1340,1,1320
sub-010218,ep06,30,1340,1,1310
sub-010218,ep06,50,1340,1,1290
sub-010218,ep06,100,1340,1,1240
sub-010218,ep06,150,1340,1,1190
sub-010218,ep06,200,1340,1,1140
sub-010219,ep00,3,1562,1,673
sub-010219,ep00,5,1562,1,1211
sub-010219,ep00,7,1562,1,1436
sub-010219,ep00,8,1562,1,1432
sub-010219,ep00,10,1562,1,1552
sub-010219,ep00,20,1562,1,1542
sub-010219,ep00,30,1562,1,1531
sub-010219,ep00,50,1562,1,1512
sub-010219,ep00,100,1562,1,1462
sub-010219,ep00,150,1562,1,1412
sub-010219,ep00,200,1562,1,1362
sub-010219,ep01,3,1947,1,471
sub-010219,ep01,5,1947,1,1464
sub-010219,ep01,7,1947,1,1759
sub-010219,ep01,8,1947,1,1789
sub-010219,ep01,10,1947,1,1922
sub-010219,ep01,20,1947,1,1927
sub-010219,ep01,30,1947,1,1917
sub-010219,ep01,50,1947,1,1897
sub-010219,ep01,100,1947,1,1847
sub-010219,ep01,150,1947,1,1797
sub-010219,ep01,200,1947,1,1747
sub-010219,ep02,3,1694,1,604
sub-010219,ep02,5,1694,1,975
sub-010219,ep02,7,1694,1,942
sub-010219,ep02,8,1694,1,1683
sub-010219,ep02,10,1694,1,1677
sub-010219,ep02,20,1694,1,1674
sub-010219,ep02,30,1694,1,1664
sub-010219,ep02,50,1694,1,1644
sub-010219,ep02,100,1694,1,1594
sub-010219,ep02,150,1694,1,1544
sub-010219,ep02,200,1694,1,1494
sub-010219,ep03,3,1702,1,788
sub-010219,ep03,5,1702,1,744
sub-010219,ep03,7,1702,1,662
sub-010219,ep03,8,1702,1,1459
sub-010219,ep03,10,1702,1,1398
sub-010219,ep03,20,1702,1,1682
sub-010219,ep03,30,1702,1,1672
sub-010219,ep03,50,1702,1,1652
sub-010219,ep03,100,1702,1,1602
sub-010219,ep03,150,1702,1,1552
sub-010219,ep03,200,1702,1,1502
sub-010219,ep04,3,1892,1,721
sub-010219,ep04,5,1892,1,1530
sub-010219,ep04,7,1892,1,1579
sub-010219,ep04,8,1892,1,1628
sub-010219,ep04,10,1892,1,1864
sub-010219,ep04,20,1892,1,1871
sub-010219,ep04,30,1892,1,1862
sub-010219,ep04,50,1892,1,1842
sub-010219,ep04,100,1892,1,1792
sub-010219,ep04,150,1892,1,1742
sub-010219,ep04,200,1892,1,1692
sub-010219,ep05,3,1637,1,717
sub-010219,ep05,5,1637,1,1397
sub-010219,ep05,7,1637,1,1522
sub-010219,ep05,8,1637,1,1555
sub-010219,ep05,10,1637,1,1627
sub-010219,ep05,20,1637,1,1617
sub-010219,ep05,30,1637,1,1607
sub-010219,ep05,50,1637,1,1587
sub-010219,ep05,100,1637,1,1537
sub-010219,ep05,150,1637,1,1487
sub-010219,ep05,200,1637,1,1437
sub-010219,ep06,3,1484,1,785
sub-010219,ep06,5,1484,1,1267
sub-010219,ep06,7,1484,1,1415
sub-010219,ep06,8,1484,1,1476
sub-010219,ep06,10,1484,1,1474
sub-010219,ep06,20,1484,1,1463
sub-010219,ep06,30,1484,1,1454
sub-010219,ep06,50,1484,1,1434
sub-010219,ep06,100,1484,1,1384
sub-010219,ep06,150,1484,1,1334
sub-010219,ep06,200,1484,1,1284
sub-010220,ep00,3,1431,1,86
sub-010220,ep00,5,1431,3,608
sub-010220,ep00,7,1431,2,300
sub-010220,ep00,8,1431,2,294
sub-010220,ep00,10,1431,1,1421
sub-010220,ep00,20,1431,1,1411
sub-010220,ep00,30,1431,1,1401
sub-010220,ep00,50,1431,1,1381
sub-010220,ep00,100,1431,1,1331
sub-010220,ep00,150,1431,1,1281
sub-010220,ep00,200,1431,1,1231
sub-010220,ep01,3,1332,1,79
sub-010220,ep01,5,1332,1,310
sub-010220,ep01,7,1332,1,1324
sub-010220,ep01,8,1332,1,1324
sub-010220,ep01,10,1332,1,1322
sub-010220,ep01,20,1332,1,1312
sub-010220,ep01,30,1332,1,1302
sub-010220,ep01,50,1332,1,1282
sub-010220,ep01,100,1332,1,1232
sub-010220,ep01,150,1332,1,1182
sub-010220,ep01,200,1332,1,1132
sub-010220,ep02,3,1301,1,120
sub-010220,ep02,5,1301,2,319
sub-010220,ep02,7,1301,1,1293
sub-010220,ep02,8,1301,1,1280
sub-010220,ep02,10,1301,1,1291
sub-010220,ep02,20,1301,1,1281
sub-010220,ep02,30,1301,1,1271
sub-010220,ep02,50,1301,1,1251
sub-010220,ep02,100,1301,1,1201
sub-010220,ep02,150,1301,1,1151
sub-010220,ep02,200,1301,1,1101
sub-010220,ep03,3,1281,1,101
sub-010220,ep03,5,1281,2,337
sub-010220,ep03,7,1281,1,1274
sub-010220,ep03,8,1281,1,1273
sub-010220,ep03,10,1281,1,1269
sub-010220,ep03,20,1281,1,1261
sub-010220,ep03,30,1281,1,1251
sub-010220,ep03,50,1281,1,1231
sub-010220,ep03,100,1281,1,1181
sub-010220,ep03,150,1281,1,1131
sub-010220,ep03,200,1281,1,1081
sub-010220,ep04,3,1740,1,55
sub-010220,ep04,5,1740,1,375
sub-010220,ep04,7,1740,1,1732
sub-010220,ep04,8,1740,1,1732
sub-010220,ep04,10,1740,1,1730
sub-010220,ep04,20,1740,1,1720
sub-010220,ep04,30,1740,1,1710
sub-010220,ep04,50,1740,1,1690
sub-010220,ep04,100,1740,1,1640
sub-010220,ep04,150,1740,1,1590
sub-010220,ep04,200,1740,1,1540
sub-010220,ep05,3,1277,1,118
sub-010220,ep05,5,1277,3,513
sub-010220,ep05,7,1277,2,476
sub-010220,ep05,8,1277,1,1269
sub-010220,ep05,10,1277,1,1267
sub-010220,ep05,20,1277,1,1257
sub-010220,ep05,30,1277,1,1247
sub-010220,ep05,50,1277,1,1227
sub-010220,ep05,100,1277,1,1177
sub-010220,ep05,150,1277,1,1127
sub-010220,ep05,200,1277,1,1077
sub-010220,ep06,3,1166,1,26
sub-010220,ep06,5,1166,3,391
sub-010220,ep06,7,1166,1,1159
sub-010220,ep06,8,1166,1,1158
sub-010220,ep06,10,1166,1,1156
sub-010220,ep06,20,1166,1,1146
sub-010220,ep06,30,1166,1,1136
sub-010220,ep06,50,1166,1,1116
sub-010220,ep06,100,1166,1,1066
sub-010220,ep06,150,1166,1,1016
sub-010220,ep06,200,1166,1,966
sub-010222,ep00,3,2252,1,377
sub-010222,ep00,5,2252,1,1586
sub-010222,ep00,7,2252,1,2045
sub-010222,ep00,8,2252,1,2073
sub-010222,ep00,10,2252,1,2195
sub-010222,ep00,20,2252,1,2226
sub-010222,ep00,30,2252,1,2219
sub-010222,ep00,50,2252,1,2202
sub-010222,ep00,100,2252,1,2152
sub-010222,ep00,150,2252,1,2102
sub-010222,ep00,200,2252,1,2052
sub-010222,ep01,3,1809,1,178
sub-010222,ep01,5,1809,1,1239
sub-010222,ep01,7,1809,1,1572
sub-010222,ep01,8,1809,1,1626
sub-010222,ep01,10,1809,1,1743
sub-010222,ep01,20,1809,1,1789
sub-010222,ep01,30,1809,1,1779
sub-010222,ep01,50,1809,1,1759
sub-010222,ep01,100,1809,1,1709
sub-010222,ep01,150,1809,1,1659
sub-010222,ep01,200,1809,1,1609
sub-010222,ep02,3,2024,1,452
sub-010222,ep02,5,2024,1,1047
sub-010222,ep02,7,2024,1,1728
sub-010222,ep02,8,2024,1,1737
sub-010222,ep02,10,2024,1,1797
sub-010222,ep02,20,2024,1,2004
sub-010222,ep02,30,2024,1,1994
sub-010222,ep02,50,2024,1,1974
sub-010222,ep02,100,2024,1,1924
sub-010222,ep02,150,2024,1,1874
sub-010222,ep02,200,2024,1,1824
sub-010222,ep03,3,1790,1,311
sub-010222,ep03,5,1790,1,1263
sub-010222,ep03,7,1790,1,1236
sub-010222,ep03,8,1790,1,1285
sub-010222,ep03,10,1790,1,1505
sub-010222,ep03,20,1790,1,1766
sub-010222,ep03,30,1790,1,1760
sub-010222,ep03,50,1790,1,1740
sub-010222,ep03,100,1790,1,1690
sub-010222,ep03,150,1790,1,1640
sub-010222,ep03,200,1790,1,1590
sub-010222,ep04,3,1798,1,243
sub-010222,ep04,5,1798,1,1216
sub-010222,ep04,7,1798,1,1483
sub-010222,ep04,8,1798,1,1790
sub-010222,ep04,10,1798,1,1784
sub-010222,ep04,20,1798,1,1778
sub-010222,ep04,30,1798,1,1768
sub-010222,ep04,50,1798,1,1748
sub-010222,ep04,100,1798,1,1698
sub-010222,ep04,150,1798,1,1648
sub-010222,ep04,200,1798,1,1598
sub-010222,ep05,3,1871,1,204
sub-010222,ep05,5,1871,1,844
sub-010222,ep05,7,1871,1,1809
sub-010222,ep05,8,1871,1,1863
sub-010222,ep05,10,1871,1,1861
sub-010222,ep05,20,1871,1,1849
sub-010222,ep05,30,1871,1,1841
sub-010222,ep05,50,1871,1,1821
sub-010222,ep05,100,1871,1,1771
sub-010222,ep05,150,1871,1,1721
sub-010222,ep05,200,1871,1,1671
sub-010222,ep06,3,1670,1,238
sub-010222,ep06,5,1670,1,1319
sub-010222,ep06,7,1670,1,1417
sub-010222,ep06,8,1670,1,1646
sub-010222,ep06,10,1670,1,1660
sub-010222,ep06,20,1670,1,1649
sub-010222,ep06,30,1670,1,1640
sub-010222,ep06,50,1670,1,1620
sub-010222,ep06,100,1670,1,1570
sub-010222,ep06,150,1670,1,1520
sub-010222,ep06,200,1670,1,1470
sub-010223,ep00,3,1706,1,442
sub-010223,ep00,5,1706,1,626
sub-010223,ep00,7,1706,1,1129
sub-010223,ep00,8,1706,1,1698
sub-010223,ep00,10,1706,1,1696
sub-010223,ep00,20,1706,1,1686
sub-010223,ep00,30,1706,1,1676
sub-010223,ep00,50,1706,1,1656
sub-010223,ep00,100,1706,1,1606
sub-010223,ep00,150,1706,1,1556
sub-010223,ep00,200,1706,1,1506
sub-010223,ep01,3,1812,1,432
sub-010223,ep01,5,1812,1,916
sub-010223,ep01,7,1812,1,1039
sub-010223,ep01,8,1812,1,1802
sub-010223,ep01,10,1812,1,1802
sub-010223,ep01,20,1812,1,1792
sub-010223,ep01,30,1812,1,1782
sub-010223,ep01,50,1812,1,1762
sub-010223,ep01,100,1812,1,1712
sub-010223,ep01,150,1812,1,1662
sub-010223,ep01,200,1812,1,1612
sub-010223,ep02,3,1750,1,142
sub-010223,ep02,5,1750,1,949
sub-010223,ep02,7,1750,1,1731
sub-010223,ep02,8,1750,1,1742
sub-010223,ep02,10,1750,1,1737
sub-010223,ep02,20,1750,1,1730
sub-010223,ep02,30,1750,1,1719
sub-010223,ep02,50,1750,1,1700
sub-010223,ep02,100,1750,1,1650
sub-010223,ep02,150,1750,1,1600
sub-010223,ep02,200,1750,1,1550
sub-010223,ep03,3,1780,1,666
sub-010223,ep03,5,1780,1,1074
sub-010223,ep03,7,1780,1,1058
sub-010223,ep03,8,1780,1,1039
sub-010223,ep03,10,1780,1,1770
sub-010223,ep03,20,1780,1,1760
sub-010223,ep03,30,1780,1,1750
sub-010223,ep03,50,1780,1,1730
sub-010223,ep03,100,1780,1,1680
sub-010223,ep03,150,1780,1,1630
sub-010223,ep03,200,1780,1,1580
sub-010223,ep04,3,1882,1,355
sub-010223,ep04,5,1882,1,963
sub-010223,ep04,7,1882,1,1660
sub-010223,ep04,8,1882,1,1842
sub-010223,ep04,10,1882,1,1844
sub-010223,ep04,20,1882,1,1856
sub-010223,ep04,30,1882,1,1852
sub-010223,ep04,50,1882,1,1832
sub-010223,ep04,100,1882,1,1782
sub-010223,ep04,150,1882,1,1732
sub-010223,ep04,200,1882,1,1682
sub-010223,ep05,3,1849,1,382
sub-010223,ep05,5,1849,1,1029
sub-010223,ep05,7,1849,1,1783
sub-010223,ep05,8,1849,1,1841
sub-010223,ep05,10,1849,1,1836
sub-010223,ep05,20,1849,1,1824
sub-010223,ep05,30,1849,1,1819
sub-010223,ep05,50,1849,1,1799
sub-010223,ep05,100,1849,1,1749
sub-010223,ep05,150,1849,1,1699
sub-010223,ep05,200,1849,1,1649
sub-010223,ep06,3,1688,1,315
sub-010223,ep06,5,1688,1,984
sub-010223,ep06,7,1688,1,1041
sub-010223,ep06,8,1688,1,1679
sub-010223,ep06,10,1688,1,1678
sub-010223,ep06,20,1688,1,1668
sub-010223,ep06,30,1688,1,1658
sub-010223,ep06,50,1688,1,1638
sub-010223,ep06,100,1688,1,1588
sub-010223,ep06,150,1688,1,1538
sub-010223,ep06,200,1688,1,1488
sub-010224,ep00,3,1319,1,46
sub-010224,ep00,5,1319,1,685
sub-010224,ep00,7,1319,1,593
sub-010224,ep00,8,1319,1,555
sub-010224,ep00,10,1319,1,1305
sub-010224,ep00,20,1319,1,1299
sub-010224,ep00,30,1319,1,1289
sub-010224,ep00,50,1319,1,1269
sub-010224,ep00,100,1319,1,1219
sub-010224,ep00,150,1319,1,1169
sub-010224,ep00,200,1319,1,1119
sub-010224,ep01,3,1333,1,495
sub-010224,ep01,5,1333,1,955
sub-010224,ep01,7,1333,1,880
sub-010224,ep01,8,1333,1,905
sub-010224,ep01,10,1333,1,1322
sub-010224,ep01,20,1333,1,1311
sub-010224,ep01,30,1333,1,1303
sub-010224,ep01,50,1333,1,1283
sub-010224,ep01,100,1333,1,1233
sub-010224,ep01,150,1333,1,1183
sub-010224,ep01,200,1333,1,1133
sub-010224,ep02,3,1480,1,645
sub-010224,ep02,5,1480,1,1368
sub-010224,ep02,7,1480,1,1429
sub-010224,ep02,8,1480,1,1454
sub-010224,ep02,10,1480,1,1470
sub-010224,ep02,20,1480,1,1460
sub-010224,ep02,30,1480,1,1450
sub-010224,ep02,50,1480,1,1430
sub-010224,ep02,100,1480,1,1380
sub-010224,ep02,150,1480,1,1330
sub-010224,ep02,200,1480,1,1280
sub-010224,ep03,3,1366,1,487
sub-010224,ep03,5,1366,1,672
sub-010224,ep03,7,1366,1,688
sub-010224,ep03,8,1366,1,1358
sub-010224,ep03,10,1366,1,1356
sub-010224,ep03,20,1366,1,1346
sub-010224,ep03,30,1366,1,1336
sub-010224,ep03,50,1366,1,1316
sub-010224,ep03,100,1366,1,1266
sub-010224,ep03,150,1366,1,1216
sub-010224,ep03,200,1366,1,1166
sub-010224,ep04,3,1467,1,480
sub-010224,ep04,5,1467,1,823
sub-010224,ep04,7,1467,1,792
sub-010224,ep04,8,1467,1,1026
sub-010224,ep04,10,1467,1,1457
sub-010224,ep04,20,1467,1,1447
sub-010224,ep04,30,1467,1,1437
sub-010224,ep04,50,1467,1,1417
sub-010224,ep04,100,1467,1,1367
sub-010224,ep04,150,1467,1,1317
sub-010224,ep04,200,1467,1,1267
sub-010224,ep05,3,1626,1,414
sub-010224,ep05,5,1626,1,1160
sub-010224,ep05,7,1626,1,1258
sub-010224,ep05,8,1626,1,1618
sub-010224,ep05,10,1626,1,1616
sub-010224,ep05,20,1626,1,1606
sub-010224,ep05,30,1626,1,1596
sub-010224,ep05,50,1626,1,1576
sub-010224,ep05,100,1626,1,1526
sub-010224,ep05,150,1626,1,1476
sub-010224,ep05,200,1626,1,1426
sub-010224,ep06,3,1154,1,389
sub-010224,ep06,5,1154,1,675
sub-010224,ep06,7,1154,1,1145
sub-010224,ep06,8,1154,1,1009
sub-010224,ep06,10,1154,1,1144
sub-010224,ep06,20,1154,1,1134
sub-010224,ep06,30,1154,1,1124
sub-010224,ep06,50,1154,1,1104
sub-010224,ep06,100,1154,1,1054
sub-010224,ep06,150,1154,1,1004
sub-010224,ep06,200,1154,1,954
sub-010226,ep00,3,1542,1,331
sub-010226,ep00,5,1542,1,801
sub-010226,ep00,7,1542,1,1522
sub-010226,ep00,8,1542,1,1527
sub-010226,ep00,10,1542,1,1531
sub-010226,ep00,20,1542,1,1522
sub-010226,ep00,30,1542,1,1512
sub-010226,ep00,50,1542,1,1492
sub-010226,ep00,100,1542,1,1441
sub-010226,ep00,150,1542,1,1392
sub-010226,ep00,200,1542,1,1342
sub-010226,ep01,3,1513,1,324
sub-010226,ep01,5,1513,1,1499
sub-010226,ep01,7,1513,1,1505
sub-010226,ep01,8,1513,1,1505
sub-010226,ep01,10,1513,1,1502
sub-010226,ep01,20,1513,1,1493
sub-010226,ep01,30,1513,1,1483
sub-010226,ep01,50,1513,1,1463
sub-010226,ep01,100,1513,1,1413
sub-010226,ep01,150,1513,1,1363
sub-010226,ep01,200,1513,1,1313
sub-010226,ep02,3,1564,1,208
sub-010226,ep02,5,1564,1,781
sub-010226,ep02,7,1564,1,1460
sub-010226,ep02,8,1564,1,1556
sub-010226,ep02,10,1564,1,1554
sub-010226,ep02,20,1564,1,1544
sub-010226,ep02,30,1564,1,1534
sub-010226,ep02,50,1564,1,1514
sub-010226,ep02,100,1564,1,1464
